日期,年干,年支,月干,月支,日干,日支,建除,日干支,選日,大將軍,金神,土公神,天赦日,復日,血忌,天火,三箇惡日,十方暮,八專,五墓,天一神,日遊,大小土,三寶吉日,重日,空亡,十二直_計算
2019-10-01,己,亥,癸,酉,辛,未,開,辛未,,西,午未申酉,井,False,True,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,開
2019-10-02,己,亥,癸,酉,壬,申,閉,壬申,,西,午未申酉,井,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,閉
2019-10-03,己,亥,癸,酉,癸,酉,建,癸酉,,西,午未申酉,井,False,False,False,True,狼藉,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,建
2019-10-04,己,亥,癸,酉,甲,戌,除,甲戌,,西,午未申酉,井,False,False,True,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,除
2019-10-05,己,亥,癸,酉,乙,亥,滿,乙亥,,西,午未申酉,井,False,True,False,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,滿
2019-10-06,己,亥,癸,酉,丙,子,平,丙子,,西,午未申酉,井,False,False,False,False,大禍,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,平
2019-10-07,己,亥,癸,酉,丁,丑,定,丁丑,,西,午未申酉,井,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,定
2019-10-08,己,亥,甲,戌,戊,寅,定,戊寅,,西,午未申酉,井,False,True,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,定
2019-10-09,己,亥,甲,戌,己,卯,執,己卯,,西,午未申酉,井,False,True,False,False,狼藉,False,False,False,西,出遊(吉),,,False,戌亥,執
2019-10-10,己,亥,甲,戌,庚,辰,破,庚辰,,西,午未申酉,井,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,破
2019-10-11,己,亥,甲,戌,辛,巳,危,辛巳,,西,午未申酉,井,False,False,True,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,危
2019-10-12,己,亥,甲,戌,壬,午,成,壬午,,西,午未申酉,井,False,False,False,False,,False,False,False,西北,出遊(吉),,上吉,False,戌亥,成
2019-10-13,己,亥,甲,戌,癸,未,收,癸未,,西,午未申酉,井,False,False,False,False,大禍,False,False,False,西北,出遊(吉),,下吉,False,戌亥,收
2019-10-14,己,亥,甲,戌,甲,申,開,甲申,十方暮,西,午未申酉,井,False,False,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,開
2019-10-15,己,亥,甲,戌,乙,酉,閉,乙酉,十方暮,西,午未申酉,井,False,False,False,False,,True,False,False,西北,出遊(吉),,下吉,False,申酉,閉
2019-10-16,己,亥,甲,戌,丙,戌,建,丙戌,十方暮,西,午未申酉,井,False,False,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,建
2019-10-17,己,亥,甲,戌,丁,亥,除,丁亥,十方暮,西,午未申酉,井,False,False,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,除
2019-10-18,己,亥,甲,戌,戊,子,滿,戊子,十方暮,西,午未申酉,井,False,True,False,True,,True,False,False,北,出遊(吉),,,False,申酉,滿
2019-10-19,己,亥,甲,戌,己,丑,平,己丑,十方暮,西,午未申酉,井,False,True,False,False,滅門,True,False,False,北,出遊(吉),,,False,申酉,平
2019-10-20,己,亥,甲,戌,庚,寅,定,庚寅,十方暮,西,午未申酉,井,False,False,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,定
2019-10-21,己,亥,甲,戌,辛,卯,執,辛卯,十方暮,西,午未申酉,井,False,False,False,False,狼藉,True,False,False,北,出遊(吉),,,False,申酉,執
2019-10-22,己,亥,甲,戌,壬,辰,破,壬辰,十方暮,西,午未申酉,井,False,False,False,False,,True,False,True,北,出遊(吉),,,False,申酉,破
2019-10-23,己,亥,甲,戌,癸,巳,危,癸巳,天一天上,西,午未申酉,井,False,False,True,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,危
2019-10-24,己,亥,甲,戌,甲,午,成,甲午,天一天上,西,午未申酉,井,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,成
2019-10-25,己,亥,甲,戌,乙,未,收,乙未,天一天上,西,午未申酉,井,False,False,False,False,大禍,False,False,True,天一天上,北宮(凶),,,False,午未,收
2019-10-26,己,亥,甲,戌,丙,申,開,丙申,天一天上,西,午未申酉,井,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,開
2019-10-27,己,亥,甲,戌,丁,酉,閉,丁酉,天一天上,西,午未申酉,井,False,False,False,False,,False,False,False,天一天上,北宮(凶),,上吉,False,午未,閉
2019-10-28,己,亥,甲,戌,戊,戌,建,戊戌,天一天上,西,午未申酉,井,False,True,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,建
2019-10-29,己,亥,甲,戌,己,亥,除,己亥,天一天上,西,午未申酉,井,False,True,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,除
2019-10-30,己,亥,甲,戌,庚,子,滿,庚子,天一天上,西,午未申酉,井,False,False,False,True,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,滿
2019-10-31,己,亥,甲,戌,辛,丑,平,辛丑,天一天上,西,午未申酉,井,False,False,False,False,滅門,False,False,True,天一天上,南宮(凶),,下吉,False,午未,平
2019-11-01,己,亥,甲,戌,壬,寅,定,壬寅,天一天上,西,午未申酉,井,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,定
2019-11-02,己,亥,甲,戌,癸,卯,執,癸卯,天一天上,西,午未申酉,井,False,False,False,False,狼藉,False,False,False,天一天上,西宮(凶),,下吉,False,午未,執
2019-11-03,己,亥,甲,戌,甲,辰,破,甲辰,天一天上,西,午未申酉,井,False,False,False,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,破
2019-11-04,己,亥,甲,戌,乙,巳,危,乙巳,天一天上,西,午未申酉,井,False,False,True,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,危
2019-11-05,己,亥,甲,戌,丙,午,成,丙午,天一天上,西,午未申酉,井,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,成
2019-11-06,己,亥,甲,戌,丁,未,收,丁未,天一天上,西,午未申酉,井,False,False,False,False,大禍,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,收
2019-11-07,己,亥,甲,戌,戊,申,開,戊申,天一天上,西,午未申酉,井,True,True,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,開
2019-11-08,己,亥,乙,亥,己,酉,開,己酉,,西,午未申酉,庭,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,開
2019-11-09,己,亥,乙,亥,庚,戌,閉,庚戌,,西,午未申酉,庭,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,閉
2019-11-10,己,亥,乙,亥,辛,亥,建,辛亥,,西,午未申酉,庭,False,False,True,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,建
2019-11-11,己,亥,乙,亥,壬,子,除,壬子,八專,西,午未申酉,庭,False,True,False,False,,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,除
2019-11-12,己,亥,乙,亥,癸,丑,滿,癸丑,八專,西,午未申酉,庭,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,滿
2019-11-13,己,亥,乙,亥,甲,寅,平,甲寅,八專,西,午未申酉,庭,False,False,False,False,大禍,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,平
2019-11-14,己,亥,乙,亥,乙,卯,定,乙卯,八專,西,午未申酉,庭,False,False,False,True,狼藉,False,True,False,東,出遊(吉),,下吉,False,寅卯,定
2019-11-15,己,亥,乙,亥,丙,辰,執,丙辰,八專,西,午未申酉,庭,False,True,False,False,,False,False,False,東,出遊(吉),,,False,寅卯,執
2019-11-16,己,亥,乙,亥,丁,巳,破,丁巳,八專,西,午未申酉,庭,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,破
2019-11-17,己,亥,乙,亥,戊,午,危,戊午,八專,西,午未申酉,庭,False,False,False,False,,False,True,False,東,出遊(吉),,,False,寅卯,危
2019-11-18,己,亥,乙,亥,己,未,成,己未,八專,西,午未申酉,庭,False,False,False,False,,False,False,False,東,出遊(吉),,下吉,False,寅卯,成
2019-11-19,己,亥,乙,亥,庚,申,收,庚申,八專,西,午未申酉,庭,False,False,False,False,滅門,False,True,False,東南,出遊(吉),,,False,寅卯,收
2019-11-20,己,亥,乙,亥,辛,酉,開,辛酉,八專,西,午未申酉,庭,False,False,False,False,,False,True,False,東南,出遊(吉),,下吉,False,寅卯,開
2019-11-21,己,亥,乙,亥,壬,戌,閉,壬戌,八專,西,午未申酉,庭,False,True,False,False,,False,False,False,東南,出遊(吉),,,False,寅卯,閉
2019-11-22,己,亥,乙,亥,癸,亥,建,癸亥,八專,西,午未申酉,庭,False,False,True,False,,False,True,False,東南,出遊(吉),,,True,寅卯,建
2019-11-23,己,亥,乙,亥,甲,子,除,甲子,,西,午未申酉,庭,True,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,除
2019-11-24,己,亥,乙,亥,乙,丑,滿,乙丑,,西,午未申酉,庭,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,滿
2019-11-25,己,亥,乙,亥,丙,寅,平,丙寅,,西,午未申酉,庭,False,True,False,False,大禍,False,False,False,南,出遊(吉),,下吉,False,子丑,平
2019-11-26,己,亥,乙,亥,丁,卯,定,丁卯,,西,午未申酉,庭,False,False,False,True,狼藉,False,False,False,南,出遊(吉),,下吉,False,子丑,定
2019-11-27,己,亥,乙,亥,戊,辰,執,戊辰,,西,午未申酉,庭,False,False,False,False,,False,False,True,南,出遊(吉),,,False,子丑,執
2019-11-28,己,亥,乙,亥,己,巳,破,己巳,,西,午未申酉,庭,False,False,False,False,,False,False,False,南,出遊(吉),,,True,子丑,破
2019-11-29,己,亥,乙,亥,庚,午,危,庚午,,西,午未申酉,庭,False,False,False,False,,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,危
2019-11-30,己,亥,乙,亥,辛,未,成,辛未,,西,午未申酉,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,成
2019-12-01,己,亥,乙,亥,壬,申,收,壬申,,西,午未申酉,庭,False,True,False,False,滅門,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,收
2019-12-02,己,亥,乙,亥,癸,酉,開,癸酉,,西,午未申酉,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,開
2019-12-03,己,亥,乙,亥,甲,戌,閉,甲戌,,西,午未申酉,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,閉
2019-12-04,己,亥,乙,亥,乙,亥,建,乙亥,,西,午未申酉,庭,False,False,True,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,建
2019-12-05,己,亥,乙,亥,丙,子,除,丙子,,西,午未申酉,庭,False,True,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,除
2019-12-06,己,亥,乙,亥,丁,丑,滿,丁丑,,西,午未申酉,庭,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,滿
2019-12-07,己,亥,丙,子,戊,寅,滿,戊寅,,西,午未申酉,庭,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,滿
2019-12-08,己,亥,丙,子,己,卯,平,己卯,,西,午未申酉,庭,False,False,False,False,滅門,False,False,False,西,出遊(吉),,,False,戌亥,平
2019-12-09,己,亥,丙,子,庚,辰,定,庚辰,,西,午未申酉,庭,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,定
2019-12-10,己,亥,丙,子,辛,巳,執,辛巳,,西,午未申酉,庭,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,執
2019-12-11,己,亥,丙,子,壬,午,破,壬午,,西,午未申酉,庭,False,False,True,True,狼藉,False,False,False,西北,出遊(吉),,上吉,False,戌亥,破
2019-12-12,己,亥,丙,子,癸,未,危,癸未,,西,午未申酉,庭,False,True,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,危
2019-12-13,己,亥,丙,子,甲,申,成,甲申,十方暮,西,午未申酉,庭,False,False,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,成
2019-12-14,己,亥,丙,子,乙,酉,收,乙酉,十方暮,西,午未申酉,庭,False,False,False,False,大禍,True,False,False,西北,出遊(吉),,下吉,False,申酉,收
2019-12-15,己,亥,丙,子,丙,戌,開,丙戌,十方暮,西,午未申酉,庭,False,False,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,開
2019-12-16,己,亥,丙,子,丁,亥,閉,丁亥,十方暮,西,午未申酉,庭,False,True,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,閉
2019-12-17,己,亥,丙,子,戊,子,建,戊子,十方暮,西,午未申酉,庭,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,建
2019-12-18,己,亥,丙,子,己,丑,除,己丑,十方暮,西,午未申酉,庭,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,除
2019-12-19,己,亥,丙,子,庚,寅,滿,庚寅,十方暮,西,午未申酉,庭,False,False,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,滿
2019-12-20,己,亥,丙,子,辛,卯,平,辛卯,十方暮,西,午未申酉,庭,False,False,False,False,滅門,True,False,False,北,出遊(吉),,,False,申酉,平
2019-12-21,己,亥,丙,子,壬,辰,定,壬辰,十方暮,西,午未申酉,庭,False,False,False,False,,True,False,True,北,出遊(吉),,,False,申酉,定
2019-12-22,己,亥,丙,子,癸,巳,執,癸巳,天一天上,西,午未申酉,庭,False,True,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,執
2019-12-23,己,亥,丙,子,甲,午,破,甲午,天一天上,西,午未申酉,庭,False,False,True,True,狼藉,False,False,False,天一天上,北宮(凶),,,False,午未,破
2019-12-24,己,亥,丙,子,乙,未,危,乙未,天一天上,西,午未申酉,庭,False,False,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,危
2019-12-25,己,亥,丙,子,丙,申,成,丙申,天一天上,西,午未申酉,庭,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,成
2019-12-26,己,亥,丙,子,丁,酉,收,丁酉,天一天上,西,午未申酉,庭,False,True,False,False,大禍,False,False,False,天一天上,北宮(凶),,上吉,False,午未,收
2019-12-27,己,亥,丙,子,戊,戌,開,戊戌,天一天上,西,午未申酉,庭,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,開
2019-12-28,己,亥,丙,子,己,亥,閉,己亥,天一天上,西,午未申酉,庭,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,閉
2019-12-29,己,亥,丙,子,庚,子,建,庚子,天一天上,西,午未申酉,庭,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,建
2019-12-30,己,亥,丙,子,辛,丑,除,辛丑,天一天上,西,午未申酉,庭,False,False,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,除
2019-12-31,己,亥,丙,子,壬,寅,滿,壬寅,天一天上,西,午未申酉,庭,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,滿
2020-01-01,己,亥,丙,子,癸,卯,平,癸卯,天一天上,西,午未申酉,庭,False,True,False,False,滅門,False,False,False,天一天上,西宮(凶),,下吉,False,午未,平
2020-01-02,己,亥,丙,子,甲,辰,定,甲辰,天一天上,西,午未申酉,庭,False,False,False,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,定
2020-01-03,己,亥,丙,子,乙,巳,執,乙巳,天一天上,西,午未申酉,庭,False,False,False,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,執
2020-01-04,己,亥,丙,子,丙,午,破,丙午,天一天上,西,午未申酉,庭,False,False,True,True,狼藉,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,破
2020-01-05,己,亥,丙,子,丁,未,危,丁未,天一天上,西,午未申酉,庭,False,True,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,危
2020-01-06,己,亥,丁,丑,戊,申,危,戊申,天一天上,西,午未申酉,庭,False,True,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,危
2020-01-07,己,亥,丁,丑,己,酉,成,己酉,,西,午未申酉,庭,False,True,False,True,狼藉,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,成
2020-01-08,己,亥,丁,丑,庚,戌,收,庚戌,,西,午未申酉,庭,False,False,False,False,滅門,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,收
2020-01-09,己,亥,丁,丑,辛,亥,開,辛亥,,西,午未申酉,庭,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,開
2020-01-10,己,亥,丁,丑,壬,子,閉,壬子,八專,西,午未申酉,庭,False,False,True,False,,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,閉
2020-01-11,己,亥,丁,丑,癸,丑,建,癸丑,八專,西,午未申酉,庭,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,建
2020-01-12,己,亥,丁,丑,甲,寅,除,甲寅,八專,西,午未申酉,庭,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,除
2020-01-13,己,亥,丁,丑,乙,卯,滿,乙卯,八專,西,午未申酉,庭,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,False,寅卯,滿
2020-01-14,己,亥,丁,丑,丙,辰,平,丙辰,八專,西,午未申酉,庭,False,False,False,False,大禍,False,False,False,東,出遊(吉),,,False,寅卯,平
2020-01-15,己,亥,丁,丑,丁,巳,定,丁巳,八專,西,午未申酉,庭,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,定
2020-01-16,己,亥,丁,丑,戊,午,執,戊午,八專,西,午未申酉,庭,False,True,False,False,,False,True,False,東,出遊(吉),,,False,寅卯,執
2020-01-17,己,亥,丁,丑,己,未,破,己未,八專,西,午未申酉,庭,False,True,False,False,,False,False,False,東,出遊(吉),,下吉,False,寅卯,破
2020-01-18,己,亥,丁,丑,庚,申,危,庚申,八專,西,午未申酉,庭,False,False,False,False,,False,True,False,東南,出遊(吉),,,False,寅卯,危
2020-01-19,己,亥,丁,丑,辛,酉,成,辛酉,八專,西,午未申酉,庭,False,False,False,True,狼藉,False,True,False,東南,出遊(吉),,下吉,False,寅卯,成
2020-01-20,己,亥,丁,丑,壬,戌,收,壬戌,八專,西,午未申酉,庭,False,False,False,False,滅門,False,False,False,東南,出遊(吉),,,False,寅卯,收
2020-01-21,己,亥,丁,丑,癸,亥,開,癸亥,八專,西,午未申酉,庭,False,False,False,False,,False,True,False,東南,出遊(吉),,,True,寅卯,開
2020-01-22,己,亥,丁,丑,甲,子,閉,甲子,,西,午未申酉,庭,True,False,True,False,,False,False,False,東南,出遊(吉),,,False,子丑,閉
2020-01-23,己,亥,丁,丑,乙,丑,建,乙丑,,西,午未申酉,庭,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,建
2020-01-24,己,亥,丁,丑,丙,寅,除,丙寅,,西,午未申酉,庭,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,除
2020-01-25,庚,子,丁,丑,丁,卯,滿,丁卯,,西,辰巳,庭,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,滿
2020-01-26,庚,子,丁,丑,戊,辰,平,戊辰,,西,辰巳,庭,False,True,False,False,大禍,False,False,True,南,出遊(吉),,,False,子丑,平
2020-01-27,庚,子,丁,丑,己,巳,定,己巳,,西,辰巳,庭,False,True,False,False,,False,False,False,南,出遊(吉),,,True,子丑,定
2020-01-28,庚,子,丁,丑,庚,午,執,庚午,,西,辰巳,庭,False,False,False,False,,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,執
2020-01-29,庚,子,丁,丑,辛,未,破,辛未,,西,辰巳,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,破
2020-01-30,庚,子,丁,丑,壬,申,危,壬申,,西,辰巳,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,危
2020-01-31,庚,子,丁,丑,癸,酉,成,癸酉,,西,辰巳,庭,False,False,False,True,狼藉,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,成
2020-02-01,庚,子,丁,丑,甲,戌,收,甲戌,,西,辰巳,庭,False,False,False,False,滅門,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,收
2020-02-02,庚,子,丁,丑,乙,亥,開,乙亥,,西,辰巳,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,開
2020-02-03,庚,子,丁,丑,丙,子,閉,丙子,,西,辰巳,庭,False,False,True,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,閉
2020-02-04,庚,子,戊,寅,丁,丑,閉,丁丑,,西,辰巳,灶,False,False,True,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,閉
2020-02-05,庚,子,戊,寅,戊,寅,建,戊寅,,西,辰巳,灶,True,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,建
2020-02-06,庚,子,戊,寅,己,卯,除,己卯,,西,辰巳,灶,False,False,False,False,,False,False,False,西,出遊(吉),,,False,戌亥,除
2020-02-07,庚,子,戊,寅,庚,辰,滿,庚辰,,西,辰巳,灶,False,True,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,滿
2020-02-08,庚,子,戊,寅,辛,巳,平,辛巳,,西,辰巳,灶,False,False,False,False,滅門,False,False,False,西,出遊(吉),,下吉,True,戌亥,平
2020-02-09,庚,子,戊,寅,壬,午,定,壬午,,西,辰巳,灶,False,False,False,False,,False,False,False,西北,出遊(吉),,上吉,False,戌亥,定
2020-02-10,庚,子,戊,寅,癸,未,執,癸未,,西,辰巳,灶,False,False,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,執
2020-02-11,庚,子,戊,寅,甲,申,破,甲申,十方暮,西,辰巳,灶,False,True,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,破
2020-02-12,庚,子,戊,寅,乙,酉,危,乙酉,十方暮,西,辰巳,灶,False,False,False,False,,True,False,False,西北,出遊(吉),,下吉,False,申酉,危
2020-02-13,庚,子,戊,寅,丙,戌,成,丙戌,十方暮,西,辰巳,灶,False,False,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,成
2020-02-14,庚,子,戊,寅,丁,亥,收,丁亥,十方暮,西,辰巳,灶,False,False,False,False,大禍,True,False,False,西北,出遊(吉),,,True,申酉,收
2020-02-15,庚,子,戊,寅,戊,子,開,戊子,十方暮,西,辰巳,灶,False,False,False,True,狼藉,True,False,False,北,出遊(吉),,,False,申酉,開
2020-02-16,庚,子,戊,寅,己,丑,閉,己丑,十方暮,西,辰巳,灶,False,False,True,False,,True,False,False,北,出遊(吉),,,False,申酉,閉
2020-02-17,庚,子,戊,寅,庚,寅,建,庚寅,十方暮,西,辰巳,灶,False,True,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,建
2020-02-18,庚,子,戊,寅,辛,卯,除,辛卯,十方暮,西,辰巳,灶,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,除
2020-02-19,庚,子,戊,寅,壬,辰,滿,壬辰,十方暮,西,辰巳,灶,False,False,False,False,,True,False,True,北,出遊(吉),,,False,申酉,滿
2020-02-20,庚,子,戊,寅,癸,巳,平,癸巳,天一天上,西,辰巳,灶,False,False,False,False,滅門,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,平
2020-02-21,庚,子,戊,寅,甲,午,定,甲午,天一天上,西,辰巳,灶,False,True,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,定
2020-02-22,庚,子,戊,寅,乙,未,執,乙未,天一天上,西,辰巳,灶,False,False,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,執
2020-02-23,庚,子,戊,寅,丙,申,破,丙申,天一天上,西,辰巳,灶,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,破
2020-02-24,庚,子,戊,寅,丁,酉,危,丁酉,天一天上,西,辰巳,灶,False,False,False,False,,False,False,False,天一天上,北宮(凶),,上吉,False,午未,危
2020-02-25,庚,子,戊,寅,戊,戌,成,戊戌,天一天上,西,辰巳,灶,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,成
2020-02-26,庚,子,戊,寅,己,亥,收,己亥,天一天上,西,辰巳,灶,False,False,False,False,大禍,False,False,False,天一天上,南宮(凶),,,True,午未,收
2020-02-27,庚,子,戊,寅,庚,子,開,庚子,天一天上,西,辰巳,灶,False,True,False,True,狼藉,False,False,False,天一天上,南宮(凶),,中吉,False,午未,開
2020-02-28,庚,子,戊,寅,辛,丑,閉,辛丑,天一天上,西,辰巳,灶,False,False,True,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,閉
2020-02-29,庚,子,戊,寅,壬,寅,建,壬寅,天一天上,西,辰巳,灶,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,建
2020-03-01,庚,子,戊,寅,癸,卯,除,癸卯,天一天上,西,辰巳,灶,False,False,False,False,,False,False,False,天一天上,西宮(凶),,下吉,False,午未,除
2020-03-02,庚,子,戊,寅,甲,辰,滿,甲辰,天一天上,西,辰巳,灶,False,True,False,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,滿
2020-03-03,庚,子,戊,寅,乙,巳,平,乙巳,天一天上,西,辰巳,灶,False,False,False,False,滅門,False,False,False,天一天上,東宮(凶),,,True,辰巳,平
2020-03-04,庚,子,戊,寅,丙,午,定,丙午,天一天上,西,辰巳,灶,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,定
2020-03-05,庚,子,己,卯,丁,未,定,丁未,天一天上,西,辰巳,灶,False,False,True,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,定
2020-03-06,庚,子,己,卯,戊,申,執,戊申,天一天上,西,辰巳,灶,False,False,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,執
2020-03-07,庚,子,己,卯,己,酉,破,己酉,,西,辰巳,灶,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,破
2020-03-08,庚,子,己,卯,庚,戌,危,庚戌,,西,辰巳,灶,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,危
2020-03-09,庚,子,己,卯,辛,亥,成,辛亥,,西,辰巳,灶,False,True,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,成
2020-03-10,庚,子,己,卯,壬,子,收,壬子,八專,西,辰巳,灶,False,False,False,False,滅門,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,收
2020-03-11,庚,子,己,卯,癸,丑,開,癸丑,八專,西,辰巳,灶,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,開
2020-03-12,庚,子,己,卯,甲,寅,閉,甲寅,八專,西,辰巳,灶,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,閉
2020-03-13,庚,子,己,卯,乙,卯,建,乙卯,八專,西,辰巳,灶,False,True,False,True,狼藉,False,True,False,東,出遊(吉),,下吉,False,寅卯,建
2020-03-14,庚,子,己,卯,丙,辰,除,丙辰,八專,西,辰巳,灶,False,False,False,False,,False,False,False,東,出遊(吉),,,False,寅卯,除
2020-03-15,庚,子,己,卯,丁,巳,滿,丁巳,八專,西,辰巳,灶,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,滿
